135 12.21 45.47
136 12.24 45.47
137 12.23 45.47
138 12.12 45.43
139 12.13 45.43
140 12.11 45.59
141 12.1 45.59
142 12.1 45.58
143 12.09 45.59
144 12.09 45.6
145 12.08 45.59
146 12.15 45.44
147 12.15 45.43
148 12.09 45.41
149 12.09 45.4
150 12.09 45.42
151 12.04 45.29
152 12.03 45.29
153 12.04 45.3
154 12.07 45.3
155 12.47 45.45
156 12.52 45.47
157 12.53 45.47
158 12.5 45.47
159 12.51 45.47
160 12.44 45.44
161 12.44 45.45
162 12.45 45.44
163 12.45 45.45
164 12.51 45.46
165 11.96 45.38
166 11.94 45.38
167 12.01 45.24
168 12.02 45.24
169 12.02 45.25
170 12.01 45.25
171 12.03 45.24
172 12.03 45.25
173 12.07 45.23
174 12.06 45.23
175 12.02 45.23
176 11.97 45.26
177 12.0 45.24
178 12.33 45.57
179 12.35 45.57
180 12.34 45.57
181 12.4 45.6
182 12.39 45.6
183 12.57 45.48
184 12.58 45.49
185 12.47 45.46
186 12.48 45.46
187 12.48 45.45
188 12.43 45.62
189 12.44 45.62
190 12.43 45.63
191 12.41 45.61
192 12.47 45.64
193 12.57 45.47
194 12.56 45.47
195 12.49 45.45
196 12.5 45.45
197 12.42 45.42
198 12.43 45.43
199 12.42 45.44
200 12.42 45.43
201 12.43 45.42
202 12.43 45.45
203 11.89 45.4
204 11.89 45.39
205 11.91 45.41
206 11.91 45.4
207 11.9 45.4
208 11.9 45.41
209 11.88 45.4
210 11.88 45.39
211 11.87 45.39
212 11.87 45.4
213 11.86 45.38
214 11.85 45.37
215 11.92 45.41
216 11.91 45.42
217 11.92 45.42
218 11.93 45.41
219 11.88 45.41
220 11.91 45.51
221 11.9 45.5
222 11.91 45.52
223 11.89 45.43
224 11.89 45.44
225 11.9 45.42
226 11.87 45.41
227 11.86 45.4
228 11.86 45.41
229 12.4 45.63
230 12.39 45.63
231 12.3 45.58
232 12.11 45.54
233 12.1 45.54
234 12.11 45.55
235 12.11 45.56
236 11.87 45.42
237 12.6 45.49
238 12.16 45.61
239 12.24 45.56
240 12.25 45.56
241 11.84 45.41
242 11.84 45.4
243 11.85 45.4
244 11.85 45.41
245 12.11 45.43
246 12.09 45.44
247 12.25 45.48
248 11.92 45.4
249 11.93 45.4
250 11.85 45.38
251 11.89 45.41
252 12.29 45.48
253 12.3 45.48
254 12.3 45.49
255 11.9 45.43
256 12.24 45.52
257 12.25 45.47
258 11.88 45.42
259 11.82 45.4
260 11.83 45.4
261 11.82 45.41
262 11.89 45.42
263 11.87 45.43
264 11.88 45.43
265 12.19 45.48
266 12.18 45.48
267 12.19 45.49
268 12.18 45.49
269 12.21 45.49
270 12.11 45.48
271 12.11 45.45
272 12.12 45.45
273 11.83 45.38
274 12.3 45.19
275 12.3 45.2
276 12.29 45.2
277 12.2 45.5
278 11.86 45.39
279 11.9 45.39
280 11.84 45.45
281 11.83 45.46
282 11.85 45.45
283 11.84 45.46
284 11.86 45.43
285 11.86 45.42
286 11.86 45.44
287 11.85 45.43
288 11.81 45.35
289 11.8 45.35
290 12.29 45.19
291 12.16 45.49
292 12.17 45.5
293 12.17 45.49
294 12.15 45.49
295 12.06 45.45
296 11.84 45.38
297 11.93 45.39
298 11.92 45.38
299 12.22 45.49
300 12.11 45.57
301 12.23 45.6
302 12.23 45.59
303 12.22 45.6
304 12.21 45.61
305 12.21 45.6
306 12.22 45.61
307 12.2 45.61
308 12.21 45.62
309 12.24 45.55
310 12.34 45.52
311 12.33 45.52
312 12.33 45.5
313 11.85 45.42
314 12.58 45.48
315 12.58 45.47
316 11.83 45.41
317 11.83 45.39
318 12.06 45.58
319 12.05 45.58
320 12.21 45.48
321 12.11 45.51
322 12.1 45.51
323 12.16 45.6
324 12.15 45.6
325 11.88 45.44
326 12.12 45.25
327 12.12 45.26
328 12.13 45.25
329 12.28 45.57
330 12.28 45.58
331 12.27 45.58
332 12.26 45.58
333 12.27 45.59
334 12.29 45.58
335 12.29 45.59
336 12.17 45.46
337 12.21 45.46
338 11.94 45.53
339 11.94 45.54
340 11.95 45.53
341 11.96 45.53
342 11.96 45.54
343 11.93 45.52
344 11.77 45.24
345 11.77 45.23
346 11.8 45.28
347 11.77 45.25
348 11.93 45.56
349 12.18 45.51
350 12.19 45.51
351 12.31 45.59
352 12.22 45.47
353 11.98 45.53
354 12.08 45.45
355 12.08 45.44
356 12.07 45.45
357 12.09 45.45
358 11.99 45.47
359 11.99 45.46
360 12.0 45.47
361 11.98 45.46
362 12.02 45.46
363 12.0 45.46
364 12.02 45.47
365 12.03 45.46
366 12.26 45.48
367 11.87 45.44
368 11.87 45.45
369 12.24 45.57
370 12.23 45.57
371 12.23 45.58
372 12.18 45.56
373 12.17 45.56
374 12.18 45.57
375 12.17 45.57
376 12.18 45.58
377 12.19 45.57
378 12.13 45.44
379 11.74 45.24
380 11.74 45.23
381 12.2 45.48
382 11.91 45.37
383 11.9 45.37
384 11.92 45.39
385 11.91 45.38
386 12.03 45.21
387 12.04 45.21
388 12.32 45.5
389 12.31 45.49
390 12.31 45.5
391 12.3 45.5
392 12.31 45.43
393 12.45 45.46
394 12.43 45.44
395 12.48 45.47
396 12.48 45.48
397 12.47 45.47
398 12.52 45.48
399 12.48 45.49
400 12.5 45.49
401 12.33 45.37
402 12.5 45.46
403 12.49 45.46
404 12.46 45.45
405 12.46 45.46
406 12.28 45.21
407 12.29 45.21
408 12.27 45.21
409 12.27 45.2
410 12.27 45.22
411 12.19 45.22
412 12.21 45.22
413 12.2 45.22
414 12.28 45.19
415 12.27 45.19
416 12.28 45.2
417 12.27 45.18
418 12.26 45.2
419 12.02 45.21
420 12.03 45.22
421 12.0 45.21
422 12.02 45.22
423 11.96 45.42
424 12.04 45.44
425 12.01 45.43
426 12.28 45.22
427 12.56 45.48
428 12.22 45.55
429 12.22 45.56
430 12.12 45.44
431 12.23 45.56
432 12.21 45.55
433 12.22 45.54
434 12.21 45.54
435 12.21 45.56
436 12.2 45.55
437 12.15 45.54
438 12.23 45.54
439 12.29 45.55
440 12.3 45.55
441 12.31 45.54
442 12.24 45.54
443 12.5 45.64
444 12.51 45.64
445 12.5 45.63
446 12.74 45.63
447 12.73 45.62
448 12.69 45.6
449 12.7 45.6
450 11.86 45.37
451 12.37 45.62
452 12.38 45.62
453 12.4 45.62
454 12.4 45.61
455 12.41 45.63
456 12.69 45.52
457 12.7 45.52
458 12.7 45.53
459 12.71 45.53
460 12.69 45.53
461 11.97 45.38
462 11.98 45.38
463 11.97 45.39
464 11.96 45.39
465 11.99 45.4
466 12.0 45.41
467 12.0 45.4
468 11.99 45.41
469 11.98 45.39
470 11.98 45.4
471 11.94 45.41
472 11.94 45.4
473 11.94 45.42
474 11.95 45.4
475 11.94 45.39
476 11.95 45.39
477 12.1 45.55
478 12.07 45.55
479 12.06 45.55
480 12.07 45.54
481 11.98 45.37
482 11.97 45.37
483 11.99 45.37
484 12.01 45.34
485 12.0 45.35
486 12.31 45.48
487 12.29 45.49
488 11.76 45.23
489 11.82 45.53
490 11.83 45.53
491 11.84 45.53
492 11.84 45.54
493 11.85 45.53
494 11.85 45.54
495 11.84 45.55
496 11.85 45.55
497 11.85 45.56
498 11.83 45.55
499 11.84 45.56
500 11.85 45.57
501 11.84 45.57
502 11.86 45.57
503 11.85 45.58
504 11.86 45.58
505 12.09 45.61
506 12.1 45.61
507 12.39 45.53
508 11.96 45.4
509 11.96 45.37
510 11.75 45.23
511 11.86 45.33
512 11.85 45.33
513 11.83 45.34
514 11.82 45.34
515 11.84 45.33
516 11.84 45.34
517 11.87 45.35
518 11.86 45.35
519 11.86 45.34
520 12.22 45.57
521 11.85 45.34
522 11.87 45.34
523 11.86 45.36
524 12.15 45.45
525 11.87 45.36
526 12.28 45.54
527 11.88 45.38
528 11.88 45.37
529 11.88 45.36
530 11.89 45.36
531 12.1 45.6
532 12.11 45.6
533 12.2 45.56
534 12.19 45.56
535 12.11 45.61
536 12.26 45.6
537 12.26 45.59
538 12.31 45.57
539 12.28 45.56
540 12.27 45.57
541 11.88 45.35
542 12.25 45.6
543 12.25 45.59
544 11.85 45.39
545 12.12 45.56
546 11.87 45.38
547 12.33 45.51
548 12.32 45.52
549 11.85 45.36
550 12.25 45.57
551 12.25 45.58
552 12.24 45.58
553 12.26 45.57
554 12.3 45.57
555 12.29 45.57
556 12.26 45.56
557 12.58 45.63
558 12.58 45.62
559 12.34 45.51
560 12.34 45.5
561 12.22 45.45
562 12.22 45.46
563 12.21 45.51
564 12.2 45.57
565 12.19 45.55
566 12.2 45.47
567 12.2 45.46
568 12.19 45.46
569 12.2 45.49
570 12.69 45.63
571 12.57 45.62
572 12.56 45.62
573 11.87 45.33
574 12.32 45.56
575 12.25 45.54
576 11.9 45.44
577 12.23 45.53
578 12.24 45.6
579 12.28 45.6
580 12.29 45.6
581 12.31 45.6
582 12.25 45.62
583 12.25 45.61
584 12.26 45.61
585 12.24 45.61
586 12.23 45.61
587 12.24 45.59
588 12.24 45.62
589 12.01 45.54
590 12.02 45.54
591 11.74 45.22
592 11.96 45.34
593 11.96 45.33
594 11.97 45.33
595 12.07 45.42
596 11.73 45.22
597 12.26 45.54
598 12.21 45.57
599 11.79 45.29
600 11.78 45.29
601 11.83 45.52
602 11.82 45.55
603 11.82 45.54
604 11.83 45.54
605 11.83 45.49
606 11.83 45.48
607 11.82 45.49
608 11.93 45.42
609 11.84 45.58
610 11.85 45.48
611 11.86 45.48
612 11.89 45.48
613 11.84 45.48
614 11.84 45.47
615 11.86 45.56
616 11.87 45.58
617 11.87 45.59
618 11.89 45.58
619 11.88 45.59
620 11.89 45.59
621 11.84 45.35
622 11.83 45.35
623 12.68 45.63
624 12.69 45.65
625 12.65 45.63
626 12.67 45.64
627 12.12 45.24
628 12.15 45.22
629 12.16 45.22
630 12.21 45.58
631 12.22 45.58
632 12.22 45.59
633 11.75 45.22
634 12.28 45.59
635 12.13 45.36
636 12.13 45.39
637 12.13 45.32
638 12.13 45.37
639 12.13 45.38
640 12.12 45.38
641 12.13 45.41
642 12.14 45.41
643 12.15 45.41
644 12.19 45.43
645 11.84 45.37
646 12.3 45.59
647 12.27 45.6
648 12.44 45.63
649 12.48 45.62
650 12.46 45.62
651 11.83 45.44
652 11.82 45.44
653 12.25 45.41
654 12.24 45.42
655 12.2 45.43
656 11.81 45.24
657 11.81 45.23
658 11.82 45.23
659 11.79 45.25
660 11.78 45.25
661 11.83 45.24
662 11.83 45.25
663 11.84 45.25
664 11.82 45.24
665 11.84 45.24
666 11.89 45.45
667 11.9 45.45
668 11.9 45.48
669 11.91 45.48
670 11.91 45.49
671 11.92 45.49
672 11.91 45.5
673 11.9 45.49
674 11.89 45.49
675 12.32 45.57
676 12.12 45.46
677 12.14 45.43
678 12.12 45.49
679 12.17 45.45
680 11.95 45.58
681 11.98 45.57
682 11.99 45.57
683 11.98 45.58
684 11.98 45.56
685 11.94 45.52
686 11.95 45.52
687 11.96 45.52
688 11.93 45.51
689 11.93 45.53
690 11.92 45.51
691 11.84 45.42
692 11.84 45.43
693 11.92 45.47
694 11.92 45.48
695 11.92 45.5
696 12.16 45.52
697 12.15 45.52
698 11.91 45.47
699 11.93 45.49
700 11.93 45.47
701 11.93 45.48
702 11.94 45.47
703 11.91 45.44
704 12.22 45.53
705 12.19 45.54
706 12.19 45.53
707 12.18 45.54
708 12.33 45.6
709 11.96 45.32
710 11.98 45.33
711 11.99 45.33
712 11.99 45.34
713 11.98 45.34
714 11.99 45.38
715 12.01 45.38
716 12.02 45.38
717 12.03 45.38
718 12.17 45.44
719 12.18 45.44
720 12.16 45.44
721 12.17 45.43
722 12.16 45.43
723 12.18 45.43
724 12.19 45.44
725 11.91 45.45
726 11.92 45.44
727 11.91 45.46
728 11.93 45.5
729 11.87 45.54
730 11.87 45.53
731 11.88 45.53
732 11.88 45.54
733 12.17 45.42
734 12.16 45.42
735 12.18 45.42
736 12.15 45.42
737 12.14 45.42
738 12.13 45.42
739 12.14 45.46
740 12.15 45.46
741 11.9 45.46
742 11.9 45.47
743 11.89 45.47
744 11.93 45.44
745 11.92 45.43
746 11.92 45.46
747 11.92 45.56
748 11.92 45.45
749 11.95 45.43
750 11.93 45.55
751 11.92 45.55
752 11.93 45.54
753 11.94 45.43
754 11.94 45.44
755 11.96 45.44
756 11.95 45.44
757 11.96 45.43
758 11.98 45.44
759 11.97 45.44
760 11.94 45.49
761 11.95 45.47
762 11.96 45.49
763 11.96 45.48
764 11.97 45.49
765 11.97 45.5
766 11.89 45.46
767 11.88 45.45
768 11.87 45.46
769 11.88 45.46
770 11.88 45.47
771 11.87 45.47
772 11.87 45.48
773 11.88 45.48
774 11.91 45.43
775 12.04 45.38
776 12.05 45.38
777 12.0 45.55
778 11.94 45.59
779 11.94 45.58
780 11.95 45.59
781 12.05 45.4
782 12.05 45.39
783 12.06 45.36
784 12.06 45.37
785 12.05 45.37
786 12.06 45.38
787 12.04 45.39
788 12.03 45.39
789 12.07 45.38
790 12.08 45.38
791 12.07 45.39
792 12.08 45.39
793 12.0 45.38
794 12.09 45.38
795 11.97 45.54
796 11.95 45.54
797 11.96 45.55
798 11.79 45.45
799 11.8 45.45
800 12.56 45.58
801 12.57 45.58
802 12.55 45.58
803 12.59 45.59
804 12.59 45.6
805 12.21 45.59
806 12.19 45.59
807 12.2 45.58
808 12.18 45.59
809 12.19 45.58
810 12.36 45.58
811 12.36 45.57
812 12.2 45.6
813 12.18 45.6
814 12.14 45.56
815 12.14 45.57
816 12.15 45.56
817 12.13 45.56
818 12.13 45.57
819 12.12 45.57
820 12.07 45.44
821 11.96 45.45
822 11.95 45.46
823 11.95 45.45
824 11.98 45.47
825 12.01 45.55
826 12.02 45.55
827 11.98 45.42
828 12.09 45.54
829 12.08 45.54
830 12.08 45.55
831 12.75 45.63
832 11.97 45.4
833 11.97 45.41
834 11.98 45.36
835 11.96 45.36
836 11.95 45.37
837 11.91 45.39
838 11.93 45.36
839 11.93 45.38
840 11.93 45.37
841 12.03 45.47
842 12.03 45.48
843 12.02 45.48
844 12.01 45.48
845 12.01 45.47
846 12.0 45.48
847 11.9 45.38
848 11.89 45.38
849 12.04 45.58
850 11.98 45.51
851 11.97 45.51
852 11.96 45.51
853 11.98 45.55
854 11.95 45.55
855 11.93 45.34
856 11.94 45.34
857 11.94 45.37
858 12.18 45.55
859 11.94 45.36
860 11.95 45.36
861 11.94 45.35
862 11.93 45.35
863 11.93 45.43
864 12.57 45.63
865 12.59 45.64
866 12.6 45.64
867 12.6 45.65
868 12.61 45.65
869 11.83 45.45
870 12.17 45.22
871 12.17 45.23
872 12.18 45.22
873 12.17 45.55
874 12.16 45.56
875 12.16 45.55
876 11.82 45.39
877 11.78 45.23
878 11.79 45.23
879 11.79 45.24
880 11.77 45.22
881 11.8 45.29
882 11.81 45.29
883 11.83 45.33
884 11.81 45.3
885 11.87 45.37
886 11.82 45.38
887 11.84 45.39
888 12.25 45.46
889 12.17 45.58
890 11.83 45.36
891 11.83 45.37
892 11.82 45.36
893 12.5 45.61
894 12.0 45.39
895 11.99 45.39
896 11.84 45.52
897 11.83 45.51
898 11.85 45.44
899 12.56 45.65
900 12.57 45.65
901 12.56 45.61
902 11.84 45.44
903 11.85 45.46
904 11.79 45.35
905 11.81 45.36
906 11.8 45.36
907 12.01 45.41
908 11.93 45.27
909 11.93 45.26
910 11.92 45.27
911 11.86 45.28
912 11.87 45.28
913 11.88 45.28
914 11.87 45.29
915 12.03 45.5
916 12.03 45.51
917 12.04 45.52
918 12.05 45.52
919 12.06 45.44
920 12.12 45.47
921 12.1 45.46
922 12.14 45.55
923 12.14 45.53
924 12.15 45.55
925 12.15 45.57
926 12.33 45.56
927 11.97 45.43
928 11.97 45.36
929 11.97 45.35
930 11.96 45.35
931 11.99 45.36
932 11.99 45.35
933 12.0 45.36
934 12.0 45.34
935 11.97 45.34
936 11.95 45.35
937 12.07 45.31
938 12.03 45.3
939 12.05 45.29
940 12.01 45.36
941 12.01 45.37
942 11.98 45.35
943 11.8 45.34
944 11.79 45.34
945 12.01 45.44
946 11.81 45.39
947 11.8 45.39
948 11.8 45.38
949 11.79 45.37
950 11.79 45.38
951 11.77 45.34
952 11.79 45.32
953 12.0 45.37
954 11.98 45.41
955 12.03 45.36
956 12.04 45.36
957 12.03 45.35
958 12.05 45.34
959 11.96 45.46
960 12.19 45.47
961 11.82 45.29
962 12.57 45.61
963 12.54 45.64
964 12.55 45.64
965 12.58 45.65
966 12.56 45.64
967 12.51 45.65
968 12.52 45.64
969 12.52 45.63
970 12.51 45.63
971 12.02 45.39
972 12.01 45.4
973 11.99 45.42
974 12.0 45.42
975 11.98 45.43
976 11.99 45.44
977 11.99 45.43
978 12.0 45.44
979 11.8 45.31
980 11.8 45.3
981 11.79 45.3
982 12.6 45.59
983 12.61 45.59
984 12.51 45.61
985 12.51 45.62
986 12.18 45.53
987 12.23 45.52
988 12.18 45.52
989 12.17 45.53
990 12.17 45.54
991 12.16 45.54
992 11.78 45.32
993 11.78 45.33
994 11.77 45.35
995 11.76 45.34
996 12.05 45.35
997 12.13 45.28
998 12.13 45.29
999 12.02 45.36
1000 12.01 45.35
1001 12.02 45.35
1002 12.02 45.34
1003 12.02 45.33
1004 12.01 45.33
1005 12.02 45.32
1006 12.03 45.32
1007 12.03 45.33
1008 12.04 45.32
1009 12.04 45.33
1010 12.06 45.31
1011 12.05 45.31
1012 12.05 45.32
1013 12.04 45.31
1014 12.03 45.31
1015 11.73 45.24
1016 11.72 45.22
1017 12.53 45.62
1018 12.53 45.63
1019 12.56 45.6
1020 11.87 45.31
1021 11.88 45.31
1022 11.9 45.31
1023 11.89 45.31
1024 11.83 45.32
1025 11.82 45.32
1026 11.85 45.32
1027 11.84 45.32
1028 11.85 45.31
1029 11.83 45.31
1030 11.86 45.32
1031 11.86 45.31
1032 11.81 45.32
1033 11.81 45.31
1034 11.82 45.31
1035 11.8 45.32
1036 11.78 45.36
1037 11.78 45.35
1038 11.79 45.33
1039 11.79 45.36
1040 11.78 45.34
1041 12.36 45.56
1042 12.55 45.63
1043 12.28 45.48
1044 12.42 45.63
1045 12.55 45.6
1046 12.54 45.6
1047 12.53 45.6
1048 12.51 45.59
1049 12.54 45.61
1050 12.53 45.61
1051 12.52 45.61
1052 12.52 45.62
1053 12.52 45.59
1054 12.53 45.59
1055 12.52 45.58
1056 12.54 45.58
1057 12.54 45.57
1058 12.55 45.57
1059 12.01 45.5
1060 12.14 45.23
1061 12.13 45.24
1062 12.16 45.23
1063 12.1 45.26
1064 12.11 45.26
1065 12.05 45.33
1066 12.12 45.33
1067 12.11 45.33
1068 12.12 45.32
1069 12.11 45.32
1070 12.01 45.39
1071 12.29 45.22
1072 11.77 45.36
1073 12.07 45.36
1074 12.08 45.36
1075 12.08 45.37
1076 12.09 45.36
1077 12.1 45.36
1078 12.11 45.36
1079 12.09 45.35
1080 12.12 45.39
1081 12.11 45.38
1082 11.81 45.37
1083 12.18 45.19
1084 12.19 45.19
1085 12.2 45.19
1086 11.76 45.35
1087 12.37 45.58
1088 12.04 45.37
1089 12.05 45.36
1090 12.08 45.4
1091 12.08 45.41
1092 12.06 45.41
1093 12.07 45.41
1094 12.05 45.41
1095 11.86 45.45
1096 11.82 45.45
1097 11.82 45.46
1098 12.47 45.59
1099 12.46 45.58
1100 12.45 45.61
1101 12.45 45.62
1102 12.44 45.61
1103 11.84 45.36
1104 11.82 45.35
1105 12.5 45.6
1106 12.51 45.6
1107 12.53 45.65
1108 12.54 45.65
1109 12.1 45.52
1110 12.09 45.52
1111 12.09 45.51
1112 12.1 45.53
1113 12.11 45.53
1114 12.08 45.53
1115 12.09 45.53
1116 11.93 45.57
1117 11.94 45.57
1118 11.92 45.52
1119 11.92 45.53
1120 11.8 45.41
1121 12.15 45.53
1122 12.14 45.52
1123 12.01 45.32
1124 12.0 45.32
1125 11.99 45.32
1126 12.0 45.3
1127 11.99 45.3
1128 11.99 45.31
1129 11.98 45.31
1130 11.98 45.32
1131 11.97 45.32
1132 12.01 45.3
1133 11.97 45.31
1134 11.99 45.29
1135 12.01 45.31
1136 12.0 45.31
1137 12.0 45.33
1138 12.02 45.37
1139 12.03 45.37
1140 12.02 45.4
1141 12.03 45.4
1142 11.81 45.38
1143 12.32 45.54
1144 12.32 45.55
1145 12.33 45.54
1146 12.32 45.53
1147 12.33 45.53
1148 12.14 45.45
1149 12.13 45.46
1150 12.1 45.45
1151 11.96 45.47
1152 11.95 45.48
1153 12.05 45.47
1154 12.05 45.46
1155 12.04 45.47
1156 11.98 45.48
1157 11.97 45.48
1158 11.97 45.47
1159 11.94 45.48
1160 11.95 45.49
1161 11.94 45.45
1162 11.94 45.5
1163 11.95 45.5
1164 11.96 45.5
1165 11.95 45.51
1166 11.98 45.49
1167 11.99 45.49
1168 11.9 45.51
1169 11.9 45.52
1170 11.89 45.51
1171 11.89 45.5
1172 11.97 45.53
1173 11.99 45.53
1174 11.99 45.54
1175 11.98 45.54
1176 12.0 45.53
1177 12.0 45.54
1178 11.99 45.55
1179 12.0 45.56
1180 11.99 45.56
1181 12.0 45.57
1182 12.05 45.59
1183 12.06 45.59
1184 12.11 45.58
1185 12.13 45.58
1186 12.01 45.51
1187 12.0 45.51
1188 11.98 45.5
1189 11.99 45.5
1190 12.02 45.51
1191 12.02 45.5
1192 11.99 45.52
1193 12.0 45.52
1194 11.99 45.51
1195 12.03 45.58
1196 12.03 45.45
1197 12.04 45.45
1198 12.02 45.45
1199 12.04 45.46
1200 11.94 45.55
1201 11.94 45.51
1202 11.97 45.52
1203 12.01 45.45
1204 12.0 45.49
1205 12.03 45.55
1206 12.03 45.54
1207 12.04 45.55
1208 12.03 45.56
1209 12.04 45.54
1210 12.05 45.55
1211 12.05 45.54
1212 12.15 45.59
1213 12.02 45.53
1214 12.01 45.52
1215 12.01 45.53
1216 11.98 45.52
1217 12.03 45.53
1218 12.06 45.57
1219 12.04 45.57
1220 12.05 45.57
1221 12.04 45.43
1222 12.05 45.43
1223 12.11 45.49
1224 12.11 45.5
1225 12.12 45.51
1226 12.14 45.59
1227 12.14 45.58
1228 12.15 45.58
1229 12.03 45.43
1230 12.02 45.43
1231 12.02 45.44
1232 11.92 45.57
1233 12.34 45.56
1234 12.35 45.56
1235 12.61 45.64
1236 12.61 45.63
1237 12.62 45.64
1238 11.85 45.35
1239 12.16 45.59
1240 11.92 45.54
1241 11.91 45.54
1242 11.87 45.55
1243 11.88 45.55
1244 11.89 45.54
1245 11.89 45.53
1246 11.88 45.49
1247 11.88 45.5
1248 11.87 45.5
1249 11.88 45.51
1250 12.58 45.6
1251 12.58 45.61
1252 12.58 45.64
1253 12.59 45.63
1254 12.59 45.62
1255 12.49 45.62
1256 12.5 45.62
1257 12.34 45.6
1258 12.35 45.6
1259 12.35 45.61
1260 11.76 45.33
1261 11.8 45.37
1262 12.49 45.64
1263 12.61 45.49
1264 12.44 45.43
1265 11.75 45.27
1266 11.76 45.27
1267 11.74 45.26
1268 11.75 45.26
1269 11.74 45.28
1270 11.77 45.29
1271 11.76 45.28
1272 11.76 45.24
1273 12.58 45.58
1274 12.6 45.6
1275 12.6 45.58
1276 12.59 45.58
1277 12.59 45.57
1278 12.6 45.57
1279 12.57 45.55
1280 12.62 45.54
1281 12.64 45.55
1282 12.64 45.56
1283 12.66 45.57
1284 12.64 45.58
1285 12.63 45.58
1286 12.62 45.59
1287 12.61 45.58
1288 11.82 45.43
1289 11.83 45.43
1290 11.82 45.42
1291 11.8 45.43
1292 11.81 45.44
1293 11.85 45.49
1294 11.85 45.5
1295 12.57 45.59
1296 12.56 45.59
1297 12.44 45.46
1298 12.57 45.49
1299 12.63 45.52
1300 12.61 45.54
1301 12.6 45.54
1302 12.63 45.54
1303 12.65 45.54
1304 12.65 45.55
1305 12.65 45.5
1306 12.68 45.57
1307 12.69 45.59
1308 12.73 45.57
1309 12.72 45.56
1310 12.71 45.55
1311 12.71 45.56
1312 12.7 45.56
1313 12.72 45.55
1314 12.73 45.58
1315 12.71 45.57
1316 11.93 45.45
1317 12.15 45.51
1318 12.17 45.59
1319 12.17 45.6
1320 12.17 45.61
1321 12.18 45.61
1322 12.71 45.54
1323 12.72 45.54
1324 12.72 45.53
1325 12.68 45.53
1326 12.67 45.53
1327 12.66 45.53
1328 12.65 45.53
1329 12.65 45.51
1330 12.64 45.52
1331 12.58 45.54
1332 12.56 45.63
1333 12.54 45.48
1334 12.53 45.48
1335 12.46 45.44
1336 12.6 45.63
1337 12.6 45.62
1338 12.67 45.51
1339 12.62 45.49
1340 12.63 45.49
1341 11.81 45.28
1342 12.6 45.48
1343 12.59 45.48
1344 11.82 45.3
1345 11.83 45.3
1346 12.62 45.57
1347 12.61 45.57
1348 12.63 45.56
1349 11.86 45.26
1350 11.85 45.26
1351 11.85 45.27
1352 11.82 45.28
1353 11.8 45.27
1354 11.83 45.28
1355 11.83 45.29
1356 11.79 45.28
1357 11.78 45.28
1358 11.79 45.27
