382 12.29 45.21
383 12.27 45.21
384 12.27 45.2
385 12.27 45.22
386 12.19 45.22
387 12.21 45.22
388 12.28 45.19
389 12.27 45.19
390 12.28 45.2
391 12.27 45.18
392 12.26 45.2
393 12.02 45.21
394 12.03 45.22
395 12.0 45.21
396 11.96 45.42
397 12.04 45.44
398 12.28 45.22
399 12.56 45.48
400 12.22 45.55
401 12.22 45.56
402 12.12 45.44
403 12.23 45.56
404 12.21 45.55
405 12.22 45.54
406 12.21 45.54
407 12.21 45.56
408 12.2 45.55
409 12.15 45.54
410 12.23 45.54
411 12.29 45.55
412 12.3 45.55
413 12.31 45.54
414 12.24 45.54
415 12.5 45.64
416 12.51 45.64
417 12.5 45.63
418 12.74 45.63
419 12.73 45.62
420 12.69 45.6
421 12.7 45.6
422 11.86 45.37
423 12.37 45.62
424 12.38 45.62
425 12.4 45.62
426 12.4 45.61
427 12.41 45.63
428 12.69 45.52
429 12.7 45.52
430 12.7 45.53
431 12.71 45.53
432 12.69 45.53
433 11.97 45.38
434 11.98 45.38
435 11.97 45.39
436 11.96 45.39
437 11.99 45.4
438 11.96 45.41
439 12.0 45.41
440 12.0 45.4
441 11.99 45.41
442 11.98 45.39
443 11.98 45.4
444 11.94 45.41
445 11.94 45.4
446 11.94 45.42
447 11.95 45.4
448 11.94 45.39
449 11.95 45.39
450 12.1 45.55
451 12.07 45.55
452 12.06 45.55
453 12.07 45.54
454 11.98 45.37
455 11.97 45.37
456 11.99 45.37
457 12.01 45.34
458 12.31 45.48
459 12.29 45.49
460 11.76 45.23
461 11.82 45.53
462 11.83 45.53
463 11.84 45.53
464 11.84 45.54
465 11.85 45.53
466 11.85 45.54
467 11.84 45.55
468 11.85 45.55
469 11.85 45.56
470 11.83 45.55
471 11.84 45.56
472 11.85 45.57
473 11.84 45.57
474 11.86 45.57
475 11.85 45.58
476 11.86 45.58
477 12.09 45.61
478 12.1 45.61
479 12.39 45.53
480 11.96 45.37
481 11.75 45.23
482 11.86 45.33
483 11.85 45.33
484 11.83 45.34
485 11.82 45.34
486 11.84 45.33
487 11.84 45.34
488 11.87 45.35
489 11.86 45.35
490 11.86 45.34
491 12.22 45.57
492 11.85 45.34
493 11.87 45.34
494 11.86 45.36
495 12.15 45.45
496 11.87 45.36
497 12.28 45.54
498 11.88 45.38
499 11.88 45.37
500 11.88 45.36
501 11.89 45.36
502 12.1 45.6
503 12.11 45.6
504 12.2 45.56
505 12.19 45.56
506 12.11 45.61
507 12.26 45.6
508 12.26 45.59
509 12.31 45.57
510 12.27 45.57
511 11.97 45.42
512 11.88 45.35
513 12.25 45.6
514 12.25 45.59
515 11.85 45.39
516 12.12 45.56
517 11.87 45.38
518 12.33 45.51
519 11.85 45.36
520 12.25 45.57
521 12.25 45.58
522 12.24 45.58
523 12.26 45.57
524 12.3 45.57
525 12.29 45.57
526 12.26 45.56
527 12.58 45.63
528 12.58 45.62
529 12.34 45.51
530 12.34 45.5
531 12.22 45.45
532 12.22 45.46
533 12.21 45.51
534 12.2 45.57
535 12.19 45.55
536 12.2 45.47
537 12.2 45.46
538 12.19 45.46
539 12.2 45.49
540 12.69 45.63
541 12.57 45.62
542 12.56 45.62
543 11.87 45.33
544 12.32 45.56
545 12.25 45.54
546 11.9 45.44
547 12.23 45.53
548 12.24 45.6
549 12.28 45.6
550 12.29 45.6
551 12.31 45.6
552 12.25 45.62
553 12.25 45.61
554 12.26 45.61
555 12.24 45.61
556 12.23 45.61
557 12.24 45.59
558 12.24 45.62
559 12.01 45.54
560 12.02 45.54
561 11.74 45.22
562 11.96 45.34
563 11.96 45.33
564 11.97 45.33
565 12.07 45.42
566 11.73 45.22
567 12.26 45.54
568 12.21 45.57
569 11.79 45.29
570 11.78 45.29
571 11.83 45.52
572 11.82 45.55
573 11.82 45.54
574 11.83 45.54
575 11.83 45.49
576 11.83 45.48
577 11.82 45.49
578 11.93 45.42
579 11.84 45.58
580 11.85 45.48
581 11.86 45.48
582 11.89 45.48
583 11.84 45.48
584 11.84 45.47
585 11.86 45.56
586 11.87 45.58
587 11.87 45.59
588 11.89 45.58
589 11.88 45.59
590 11.89 45.59
591 11.84 45.35
592 11.83 45.35
593 12.68 45.63
594 12.69 45.65
595 12.65 45.63
596 12.12 45.24
597 12.15 45.22
598 12.16 45.22
599 12.21 45.58
600 12.22 45.58
601 12.22 45.59
602 11.75 45.22
603 12.28 45.59
604 12.13 45.36
605 12.13 45.39
606 12.13 45.32
607 12.13 45.37
608 12.13 45.38
609 12.12 45.38
610 12.13 45.41
611 12.14 45.41
612 12.15 45.41
613 12.19 45.43
614 11.84 45.37
615 12.3 45.59
616 12.27 45.6
617 12.44 45.63
618 12.48 45.62
619 12.46 45.62
620 11.83 45.44
621 11.82 45.44
622 12.25 45.41
623 12.24 45.42
624 12.2 45.43
625 11.81 45.24
626 11.81 45.23
627 11.82 45.23
628 11.79 45.25
629 11.78 45.25
630 11.83 45.24
631 11.83 45.25
632 11.82 45.24
633 11.84 45.24
634 11.89 45.45
635 11.9 45.45
636 11.9 45.48
637 11.91 45.48
638 11.91 45.49
639 11.92 45.49
640 11.91 45.5
641 11.9 45.49
642 11.89 45.49
643 12.32 45.57
644 12.12 45.46
645 12.14 45.43
646 12.12 45.49
647 12.17 45.45
648 11.95 45.58
649 11.98 45.57
650 11.99 45.57
651 11.98 45.58
652 11.98 45.56
653 11.94 45.52
654 11.95 45.52
655 11.96 45.52
656 11.93 45.51
657 11.93 45.53
658 11.92 45.51
659 11.84 45.42
660 11.84 45.43
661 11.92 45.47
662 11.92 45.48
663 11.92 45.5
664 12.16 45.52
665 12.15 45.52
666 11.91 45.47
667 11.93 45.49
668 11.93 45.47
669 11.93 45.48
670 11.94 45.47
671 11.91 45.44
672 12.22 45.53
673 12.19 45.54
674 12.19 45.53
675 12.18 45.54
676 12.33 45.6
677 11.96 45.32
678 11.98 45.33
679 11.99 45.33
680 11.99 45.34
681 11.98 45.34
682 11.99 45.38
683 12.01 45.38
684 12.02 45.38
685 12.03 45.38
686 12.17 45.44
687 12.18 45.44
688 12.16 45.44
689 12.17 45.43
690 12.16 45.43
691 12.18 45.43
692 12.19 45.44
693 11.91 45.45
694 11.92 45.44
695 11.91 45.46
696 11.93 45.5
697 11.87 45.54
698 11.87 45.53
699 11.88 45.53
700 11.88 45.54
701 12.17 45.42
702 12.16 45.42
703 12.18 45.42
704 12.15 45.42
705 12.14 45.42
706 12.13 45.42
707 12.14 45.46
708 12.15 45.46
709 11.9 45.46
710 11.9 45.47
711 11.89 45.47
712 11.93 45.44
713 11.92 45.43
714 11.92 45.46
715 11.92 45.56
716 11.92 45.45
717 11.95 45.43
718 11.93 45.55
719 11.92 45.55
720 11.93 45.54
721 11.94 45.43
722 11.94 45.44
723 11.96 45.44
724 11.95 45.44
725 11.96 45.43
726 11.98 45.44
727 11.97 45.44
728 11.94 45.49
729 11.95 45.47
730 11.96 45.49
731 11.96 45.48
732 11.97 45.49
733 11.97 45.5
734 11.89 45.46
735 11.88 45.45
736 11.87 45.46
737 11.88 45.46
738 11.88 45.47
739 11.87 45.47
740 11.87 45.48
741 11.88 45.48
742 11.91 45.43
743 12.04 45.38
744 12.05 45.38
745 12.0 45.55
746 11.94 45.59
747 11.94 45.58
748 11.95 45.59
749 12.05 45.4
750 12.05 45.39
751 12.06 45.36
752 12.06 45.37
753 12.05 45.37
754 12.06 45.38
755 12.04 45.39
756 12.03 45.39
757 12.07 45.38
758 12.08 45.38
759 12.07 45.39
760 12.08 45.39
761 12.0 45.38
762 12.09 45.38
763 11.97 45.54
764 11.95 45.54
765 11.96 45.55
766 11.79 45.45
767 12.56 45.58
768 12.57 45.58
769 12.55 45.58
770 12.59 45.59
771 12.59 45.6
772 12.21 45.59
773 12.19 45.59
774 12.2 45.58
775 12.18 45.59
776 12.19 45.58
777 12.36 45.58
778 12.36 45.57
779 12.2 45.6
780 12.18 45.6
781 12.14 45.56
782 12.14 45.57
783 12.15 45.56
784 12.13 45.56
785 12.13 45.57
786 12.12 45.57
787 12.09 45.45
788 12.07 45.44
789 11.96 45.45
790 11.95 45.46
791 11.95 45.45
792 11.98 45.47
793 12.01 45.55
794 12.02 45.55
795 11.98 45.42
796 12.09 45.54
797 12.08 45.54
798 12.08 45.55
799 12.75 45.63
800 11.96 45.4
801 11.97 45.4
802 11.97 45.41
803 11.98 45.36
804 11.96 45.36
805 11.95 45.37
806 11.91 45.39
807 11.93 45.36
808 11.93 45.38
809 11.93 45.37
810 12.03 45.47
811 12.03 45.48
812 12.02 45.48
813 12.01 45.48
814 12.01 45.47
815 12.0 45.48
816 11.9 45.38
817 11.89 45.38
818 11.91 45.38
819 12.04 45.58
820 11.98 45.51
821 11.97 45.51
822 11.96 45.51
823 11.98 45.55
824 11.95 45.55
825 11.93 45.34
826 11.94 45.34
827 11.94 45.37
828 12.18 45.55
829 11.94 45.36
830 11.95 45.36
831 11.94 45.35
832 11.93 45.35
833 11.93 45.43
834 12.57 45.63
835 12.59 45.64
836 12.6 45.64
837 12.6 45.65
838 12.61 45.65
839 11.83 45.45
840 12.17 45.22
841 12.17 45.23
842 12.18 45.22
843 12.17 45.55
844 12.16 45.56
845 12.16 45.55
846 11.82 45.39
847 11.78 45.23
848 11.79 45.23
849 11.79 45.24
850 11.77 45.22
851 11.8 45.29
852 11.81 45.29
853 11.83 45.33
854 11.87 45.37
855 11.82 45.38
856 11.84 45.39
857 12.25 45.46
858 12.17 45.58
859 11.83 45.36
860 11.83 45.37
861 11.82 45.36
862 12.5 45.61
863 12.0 45.39
864 11.99 45.39
865 11.84 45.52
866 11.83 45.51
867 11.85 45.44
868 12.56 45.65
869 12.57 45.65
870 12.56 45.61
871 11.84 45.44
872 11.85 45.46
873 11.79 45.35
874 11.81 45.36
875 11.8 45.36
876 12.01 45.41
877 11.93 45.27
878 11.93 45.26
879 11.92 45.27
880 11.86 45.28
881 11.87 45.28
882 11.88 45.28
883 11.87 45.29
884 12.03 45.5
885 12.03 45.51
886 12.04 45.52
887 12.05 45.52
888 12.12 45.47
889 12.14 45.55
890 12.15 45.55
891 12.33 45.56
892 11.97 45.43
893 11.97 45.36
894 11.97 45.35
895 11.96 45.35
896 11.99 45.36
897 11.99 45.35
898 12.0 45.36
899 12.0 45.35
900 12.0 45.34
901 11.97 45.34
902 11.95 45.35
903 12.07 45.31
904 12.03 45.3
905 12.05 45.29
906 12.01 45.36
907 12.01 45.37
908 11.8 45.34
909 11.79 45.34
910 12.01 45.44
911 11.81 45.39
912 11.8 45.39
913 11.8 45.38
914 11.79 45.37
915 11.77 45.34
916 11.79 45.32
917 12.0 45.37
918 11.98 45.41
919 12.03 45.36
920 12.04 45.36
921 12.03 45.35
922 12.05 45.34
923 11.96 45.46
924 12.19 45.47
925 11.82 45.29
926 12.57 45.61
927 12.54 45.64
928 12.55 45.64
929 12.58 45.65
930 12.56 45.64
931 12.51 45.65
932 12.52 45.64
933 12.52 45.63
934 12.51 45.63
935 12.02 45.39
936 12.01 45.4
937 11.99 45.42
938 12.0 45.42
939 11.98 45.43
940 11.99 45.44
941 11.99 45.43
942 12.0 45.44
943 12.01 45.43
944 11.8 45.31
945 11.8 45.3
946 11.81 45.3
947 12.6 45.59
948 12.61 45.59
949 12.51 45.61
950 12.18 45.53
951 12.23 45.52
952 12.18 45.52
953 12.17 45.53
954 12.17 45.54
955 12.16 45.54
956 11.78 45.32
957 11.78 45.33
958 11.77 45.35
959 11.76 45.34
960 12.05 45.35
961 12.13 45.28
962 12.02 45.36
963 12.01 45.35
964 12.02 45.35
965 12.02 45.34
966 12.02 45.33
967 12.01 45.33
968 12.02 45.32
969 12.03 45.32
970 12.03 45.33
971 12.04 45.32
972 12.04 45.33
973 12.06 45.31
974 12.05 45.31
975 12.05 45.32
976 12.04 45.31
977 12.03 45.31
978 11.73 45.24
979 11.72 45.22
980 12.53 45.62
981 12.56 45.6
982 11.87 45.31
983 11.88 45.31
984 11.9 45.31
985 11.89 45.31
986 11.83 45.32
987 11.82 45.32
988 11.85 45.32
989 11.85 45.31
990 11.83 45.31
991 11.86 45.32
992 11.86 45.31
993 11.81 45.32
994 11.81 45.31
995 11.82 45.31
996 11.8 45.32
997 11.78 45.36
998 11.78 45.35
999 11.79 45.33
1000 11.79 45.36
1001 11.78 45.34
1002 12.36 45.56
1003 12.55 45.63
1004 12.28 45.48
1005 12.42 45.63
1006 12.55 45.6
1007 12.54 45.6
1008 12.53 45.6
1009 12.51 45.59
1010 12.54 45.61
1011 12.53 45.61
1012 12.52 45.61
1013 12.52 45.62
1014 12.52 45.59
1015 12.53 45.59
1016 12.52 45.58
1017 12.54 45.58
1018 12.54 45.57
1019 12.55 45.57
1020 12.01 45.5
1021 12.14 45.23
1022 12.13 45.24
1023 12.16 45.23
1024 12.1 45.26
1025 12.11 45.26
1026 12.05 45.33
1027 12.12 45.33
1028 12.11 45.33
1029 12.12 45.32
1030 12.11 45.32
1031 12.01 45.39
1032 12.29 45.22
1033 11.77 45.36
1034 12.07 45.36
1035 12.08 45.36
1036 12.08 45.37
1037 12.09 45.36
1038 12.1 45.36
1039 12.11 45.36
1040 12.09 45.35
1041 12.12 45.39
1042 12.11 45.38
1043 11.79 45.38
1044 11.81 45.37
1045 11.76 45.35
1046 12.37 45.58
1047 12.04 45.37
1048 12.08 45.4
1049 12.08 45.41
1050 12.06 45.41
1051 12.07 45.41
1052 12.05 45.41
1053 11.86 45.45
1054 11.82 45.45
1055 11.82 45.46
1056 12.47 45.59
1057 12.46 45.58
1058 12.45 45.61
1059 12.45 45.62
1060 12.44 45.61
1061 11.84 45.36
1062 11.82 45.35
1063 12.5 45.6
1064 12.53 45.65
1065 12.54 45.65
1066 12.1 45.52
1067 12.09 45.52
1068 12.09 45.51
1069 12.1 45.53
1070 12.11 45.53
1071 12.08 45.53
1072 12.09 45.53
1073 11.93 45.57
1074 11.94 45.57
1075 11.92 45.52
1076 11.92 45.53
1077 11.8 45.41
1078 12.15 45.53
1079 12.14 45.52
1080 12.01 45.32
1081 12.0 45.32
1082 11.99 45.32
1083 12.0 45.3
1084 11.99 45.3
1085 11.99 45.31
1086 11.98 45.31
1087 11.98 45.32
1088 11.97 45.32
1089 12.01 45.3
1090 11.97 45.31
1091 11.99 45.29
1092 12.01 45.31
1093 12.0 45.31
1094 12.0 45.33
1095 12.02 45.37
1096 12.03 45.37
1097 12.02 45.4
1098 12.03 45.4
1099 11.81 45.38
1100 12.32 45.54
1101 12.32 45.55
1102 12.33 45.54
1103 12.32 45.53
1104 12.33 45.53
1105 12.14 45.45
1106 12.13 45.46
1107 11.96 45.47
1108 11.95 45.48
1109 12.05 45.47
1110 12.05 45.46
1111 11.98 45.48
1112 11.97 45.48
1113 11.97 45.47
1114 11.94 45.48
1115 11.95 45.49
1116 11.94 45.45
1117 11.94 45.5
1118 11.95 45.5
1119 11.96 45.5
1120 11.95 45.51
1121 11.98 45.49
1122 11.99 45.49
1123 11.9 45.51
1124 11.9 45.52
1125 11.89 45.51
1126 11.89 45.5
1127 11.97 45.53
1128 11.99 45.53
1129 11.99 45.54
1130 11.98 45.54
1131 12.0 45.53
1132 12.0 45.54
1133 11.99 45.55
1134 12.0 45.56
1135 11.99 45.56
1136 12.0 45.57
1137 12.05 45.59
1138 12.06 45.59
1139 12.11 45.58
1140 12.13 45.58
1141 12.01 45.51
1142 12.0 45.51
1143 11.98 45.5
1144 11.99 45.5
1145 12.02 45.51
1146 12.02 45.5
1147 11.99 45.52
1148 12.0 45.52
1149 11.99 45.51
1150 12.03 45.58
1151 12.03 45.45
1152 12.04 45.45
1153 12.02 45.45
1154 12.04 45.46
1155 11.94 45.55
1156 11.94 45.51
1157 11.97 45.52
1158 12.01 45.45
1159 12.0 45.49
1160 12.03 45.55
1161 12.03 45.54
1162 12.04 45.55
1163 12.03 45.56
1164 12.04 45.54
1165 12.05 45.55
1166 12.05 45.54
1167 12.15 45.59
1168 12.02 45.53
1169 12.01 45.52
1170 12.01 45.53
1171 11.98 45.52
1172 12.03 45.53
1173 12.06 45.57
1174 12.04 45.57
1175 12.04 45.43
1176 12.05 45.43
1177 12.11 45.49
1178 12.11 45.5
1179 12.12 45.51
1180 12.14 45.59
1181 12.14 45.58
1182 12.15 45.58
1183 12.03 45.43
1184 12.02 45.43
1185 12.02 45.44
1186 11.92 45.57
1187 12.34 45.56
1188 12.61 45.64
1189 12.61 45.63
1190 12.62 45.64
1191 11.85 45.35
1192 12.16 45.59
1193 11.92 45.54
1194 11.91 45.54
1195 11.87 45.55
1196 11.88 45.55
1197 11.89 45.54
1198 11.89 45.53
1199 11.88 45.49
1200 11.88 45.5
1201 11.87 45.5
1202 11.88 45.51
1203 12.58 45.6
1204 12.58 45.64
1205 12.59 45.63
1206 12.59 45.62
1207 12.49 45.62
1208 12.5 45.62
1209 12.34 45.6
1210 12.35 45.6
1211 12.35 45.61
1212 11.76 45.33
1213 11.8 45.37
1214 11.79 45.3
1215 12.49 45.64
1216 12.61 45.49
1217 12.44 45.43
1218 11.75 45.27
1219 11.76 45.27
1220 11.74 45.26
1221 11.74 45.28
1222 11.77 45.29
1223 11.76 45.24
1224 12.58 45.58
1225 12.6 45.6
1226 12.6 45.58
1227 12.59 45.57
1228 12.6 45.57
1229 12.57 45.55
1230 12.62 45.54
1231 12.64 45.55
1232 12.64 45.56
1233 12.66 45.57
1234 12.64 45.58
1235 12.63 45.58
1236 12.62 45.59
1237 12.61 45.58
1238 11.82 45.43
1239 11.83 45.43
1240 11.82 45.42
1241 11.8 45.43
1242 11.81 45.44
1243 11.85 45.49
1244 11.85 45.5
1245 12.57 45.59
1246 12.56 45.59
1247 12.44 45.46
1248 12.57 45.49
1249 12.63 45.52
1250 12.61 45.54
1251 12.6 45.54
1252 12.63 45.54
1253 12.65 45.54
1254 12.65 45.55
1255 12.65 45.5
1256 12.68 45.57
1257 12.69 45.59
1258 12.73 45.57
1259 12.72 45.56
1260 12.71 45.55
1261 12.71 45.56
1262 12.72 45.55
1263 12.73 45.58
1264 12.71 45.57
1265 11.93 45.45
1266 12.15 45.51
1267 12.17 45.59
1268 12.17 45.61
1269 12.18 45.61
1270 12.71 45.54
1271 12.72 45.54
1272 12.72 45.53
1273 12.68 45.53
1274 12.67 45.53
1275 12.66 45.53
1276 12.65 45.53
1277 12.65 45.51
1278 12.64 45.52
1279 12.58 45.54
1280 12.56 45.63
1281 12.54 45.48
1282 12.46 45.44
1283 12.6 45.63
1284 12.6 45.62
1285 12.67 45.51
1286 12.62 45.49
1287 12.63 45.49
1288 11.81 45.28
1289 12.6 45.48
1290 12.59 45.48
1291 11.82 45.3
1292 11.83 45.3
1293 12.62 45.57
1294 12.61 45.57
1295 12.63 45.56
1296 11.86 45.26
1297 11.85 45.26
1298 11.85 45.27
1299 11.82 45.28
1300 11.8 45.27
1301 11.83 45.28
1302 11.83 45.29
1303 11.79 45.28
1304 11.78 45.28
1305 11.79 45.27
1306 11.84 45.3
1307 11.85 45.3
1308 11.84 45.29
1309 11.85 45.29
1310 12.35 45.56
1311 12.34 45.55
1312 12.35 45.55
1313 11.86 45.29
1314 11.81 45.33
1315 11.83 45.27
1316 11.86 45.27
1317 11.85 45.28
1318 11.87 45.27
1319 11.78 45.31
1320 11.86 45.3
1321 11.88 45.21
1322 11.87 45.21
1323 11.86 45.21
1324 11.89 45.21
1325 11.87 45.23
1326 11.88 45.23
1327 11.86 45.23
1328 11.86 45.22
1329 11.85 45.23
1330 11.85 45.24
1331 11.87 45.22
1332 11.88 45.24
1333 11.88 45.22
1334 11.87 45.24
1335 11.86 45.24
1336 11.88 45.25
1337 11.87 45.25
1338 11.86 45.25
1339 11.85 45.25
1340 12.53 45.64
1341 12.52 45.65
1342 11.89 45.23
1343 11.9 45.23
1344 11.91 45.23
1345 11.9 45.24
1346 11.92 45.23
1347 11.91 45.24
1348 11.89 45.24
1349 11.85 45.22
1350 11.85 45.21
1351 11.87 45.26
1352 11.88 45.26
1353 11.84 45.27
1354 11.88 45.27
1355 11.89 45.27
1356 11.9 45.27
1357 11.81 45.47
1358 11.81 45.46
